AuthorID,Author,Date,Content,Attachments,Reactions
"1149018699399958578","chainboss_","2024-06-13T02:11:49.5700000+08:00","Joined the server.","",""
"923720924165980251","lenn0n.","2024-06-13T04:46:33.3870000+08:00","Joined the server.","",""
"1248479749354029128","h.tomas","2024-06-13T04:58:45.5490000+08:00","Hello. I am a Web3 and smart contract developer. I look forward to discussing your blockchain project. Please teach me a lot.","",""
"159985870458322944","MEE6#4876","2024-06-13T05:02:35.7650000+08:00","","https://cdn.discordapp.com/attachments/1033238779013636163/1250555883788697633/card.png?ex=6719646c&is=671812ec&hm=53590fe61cecb5298d0e7aab8a0a53f4ebca6330e9547695c595ac770bb98308&",""
"587518827672240138","jermayyy","2024-06-13T05:20:06.8620000+08:00","Joined the server.","",""
"587518827672240138","jermayyy","2024-06-13T05:20:07.0530000+08:00","Joined the server.","",""
"1246080215567040604","jhon_kow","2024-06-13T05:20:29.1170000+08:00","Joined the server.","",""
"1246080215567040604","jhon_kow","2024-06-13T05:23:23.8410000+08:00","","",""
"1233159404195545132","magical_tiger_405460163","2024-06-13T07:07:03.5970000+08:00","Joined the server.","",""
"1233159404195545132","magical_tiger_405460163","2024-06-13T07:07:11.5190000+08:00","See how rich you would be if you never sold 🤯
orb-checker.web.app","https://cdn.discordapp.com/attachments/1033238779013636163/1250587234814656563/orb.png?ex=6719819f&is=6718301f&hm=f7f9b382b3022eb35ac4246d6fe69d56ab0ae0ed04bce91ac69ae3cb90993c32&",""
"1130469225744584754","chinemelum022","2024-06-13T08:20:05.6760000+08:00","Joined the server.","",""
"765940619750670347","helpcenter0580","2024-06-13T08:40:36.1960000+08:00","Joined the server.","",""
"386211930551091200","nunu131678","2024-06-13T16:40:13.4320000+08:00","Joined the server.","",""
"1238087216908079155","pioneer0x","2024-06-13T17:14:48.4610000+08:00","Joined the server.","",""
"1250797657711186012","phreaky.eth","2024-06-13T21:56:45.2620000+08:00","Joined the server.","",""
"1250797657711186012","phreaky.eth","2024-06-13T21:56:47.0520000+08:00","Joined the server.","",""
"435193043793084418","revolution4216","2024-06-13T22:06:44.1780000+08:00","Joined the server.","",""
"435193043793084418","revolution4216","2024-06-13T22:06:46.8940000+08:00","Joined the server.","",""
"969036549557743686","misatanaka0727","2024-06-13T23:45:22.4290000+08:00","Hello Everyone.
Full-stack web developer is seeking for a job.
I have 8+ years of developing experience. If you have any idea about the project, just contact me.

I like to discuss about the new idea of project.
Blockchain&Web jobs are good for me. Plz invite me to chatting.

- Here're main skills I have.
- NFT Marketplace, NFT Minting, DEX, DeFi, Multichain Web, Mobile Wallet
- Custom dApps, NFT Game Development, ERC20, ERC777, ERC721
- React.js, Next.js, Vue.js, Angular.js, several CSS frameworks(TailWnd, MUI, Antd, styled-components), WordPress
- Nest.js Express.js, Node.js, MongoDB, MySQL, PostgresSQL, SQLite
- Flutter, kotlin, React-Native, PWA
- Laravel 10, Spring, CI, Electron
- Live2D, GSAP, fabrics.js, Figma","",""
"557288733649534997","kirblypuff","2024-06-14T00:22:56.3400000+08:00","Joined the server.","",""
"1236680722228707389","xanuki.eth","2024-06-14T01:30:21.7210000+08:00","Joined the server.","",""
"998356462898253854","giveaway._","2024-06-14T09:07:47.0570000+08:00","Joined the server.","",""
"1215318880763781172","_widzard","2024-06-14T11:14:53.0820000+08:00","Joined the server.","",""
"1215318880763781172","_widzard","2024-06-14T11:19:04.5970000+08:00","","",""
"1215318880763781172","_widzard","2024-06-14T11:19:13.0250000+08:00","","",""
"1067010705410228254","poonamsingh.","2024-06-14T17:30:00.1400000+08:00","Joined the server.","",""
"1067010705410228254","poonamsingh.","2024-06-14T17:46:49.6820000+08:00","Hello everyone 

I want to know that metatransaction possible for native currency like eth,matic etc","",""
"1053015370115588147","ChatGPT#3799","2024-06-14T17:47:04.3710000+08:00","hi there it's possible to implement metatransactions for native currencies like eth or matic but it would require some creative solutions and workarounds since they aren't erc20 tokens","",""
"1067010705410228254","poonamsingh.","2024-06-14T17:47:44.1710000+08:00","can you help me how to do this process","",""
"1152295883698868326","byv3ctorofficial","2024-06-14T19:28:45.8790000+08:00","Joined the server.","",""
"1152295883698868326","byv3ctorofficial","2024-06-14T19:28:49.9070000+08:00","Joined the server.","",""
"462945129486090240","kshitix","2024-06-14T20:08:34.9420000+08:00","Joined the server.","",""
"462945129486090240","kshitix","2024-06-14T20:08:42.1170000+08:00","Joined the server.","",""
"1250870786416185455","mdowillnotdmfirst_81663","2024-06-14T22:08:33.6640000+08:00","Joined the server.","",""
"1250217751033675910","dennismenace28_24799","2024-06-14T22:14:25.6310000+08:00","Joined the server.","",""
"270588729784008705","drusus001","2024-06-14T22:58:24.2680000+08:00","Joined the server.","",""
"270588729784008705","drusus001","2024-06-14T23:01:51.3740000+08:00","","",""
"1246004194134065175","somkenechukwu2","2024-06-15T00:30:42.1030000+08:00","Joined the server.","",""
"1250123715593637908","alche1229","2024-06-15T15:05:05.3680000+08:00","Joined the server.","",""
"1248479749354029128","h.tomas","2024-06-15T18:54:58.1220000+08:00","","",""
"1248479749354029128","h.tomas","2024-06-15T18:55:02.7450000+08:00","","",""
"1248479749354029128","h.tomas","2024-06-15T18:55:06.4910000+08:00","","",""
"1248479749354029128","h.tomas","2024-06-15T18:55:08.7880000+08:00","","",""
"1248479749354029128","h.tomas","2024-06-15T18:55:09.7520000+08:00","","",""
"1248516206378483723","bryanlawson0728","2024-06-15T19:52:33.1120000+08:00","Joined the server.","",""
"792332904054784020","raj2020_","2024-06-15T23:44:26.7880000+08:00","Joined the server.","",""
"1104789310831595581","shankxx","2024-06-15T23:58:04.4260000+08:00","Joined the server.","",""
"1136356457021980853","adam19862","2024-06-16T00:31:38.0160000+08:00","Joined the server.","",""
"773032184864440381","whizzycub","2024-06-16T01:46:06.3170000+08:00","Joined the server.","",""
"491659782239944725","walidinho1081","2024-06-16T03:51:56.9900000+08:00","Joined the server.","",""
"386216276948811797","minirasta_","2024-06-16T04:02:15.0350000+08:00","Joined the server.","",""
"1101489376581648434","djdriverless","2024-06-16T04:19:30.5450000+08:00","Joined the server.","",""
"1101489376581648434","djdriverless","2024-06-16T04:19:30.5990000+08:00","Joined the server.","",""
"1084431224086470737","exelsior4273","2024-06-16T07:04:37.8910000+08:00","Joined the server.","",""
"1104153926141480960","walter_81215","2024-06-16T08:29:42.6470000+08:00","Joined the server.","",""
"757569279355781251","beingmustkim","2024-06-16T08:37:22.7900000+08:00","Joined the server.","",""
"829850577172430859","kodakxbt","2024-06-16T22:04:39.8430000+08:00","Joined the server.","",""
"829850577172430859","kodakxbt","2024-06-16T22:04:43.0470000+08:00","Joined the server.","",""
"1240917214836822038","anselm5","2024-06-17T02:25:40.6830000+08:00","Joined the server.","",""
"1240917214836822038","anselm5","2024-06-17T02:25:40.9200000+08:00","Joined the server.","",""
"673780406868508682","greenswordfish19","2024-06-17T05:15:53.2460000+08:00","Joined the server.","",""
"1252049699553153095","wenger0004","2024-06-17T12:37:14.6460000+08:00","Joined the server.","",""
"1252136057454202966","crissimrobert","2024-06-17T15:30:36.2170000+08:00","Joined the server.","",""
"761604431284011039",".aayush.eth","2024-06-17T17:41:34.0120000+08:00","Joined the server.","",""
"761604431284011039",".aayush.eth","2024-06-17T17:41:34.6170000+08:00","Joined the server.","",""
"1247404409667715113","jeannegarcia","2024-06-17T22:00:30.3930000+08:00","Joined the server.","",""
"1247404409667715113","jeannegarcia","2024-06-17T22:00:40.9560000+08:00","I’ll teach 15 individuals to earn $50k or more within 72 hours but you will pay me 10% of your profit when you receive it. Note only interested people should apply, drop a message let's get started by sending a friend request and ask (HOW)

‪Telegram:@JEANNE_GARCIA2","",""
"1053015370115588147","ChatGPT#3799","2024-06-17T22:01:03.7540000+08:00","Jeanne Garcia appears to be a common name, and I cannot confirm if this particular Jeanne Garcia is legitimate or a scam. Please be cautious and exercise your own judgment when engaging with such offers.","",""
"1225374782552408064","marcusalonso0061","2024-06-18T00:58:58.3760000+08:00","Joined the server.","",""
"923707409682284645","bakin.eth","2024-06-18T02:26:52.6760000+08:00","Joined the server.","",""
"1252039767265247255","dovydas0856","2024-06-18T03:25:09.7460000+08:00","Joined the server.","",""
"1242066853401071626","tundeolusolabryan","2024-06-18T03:38:10.9280000+08:00","Joined the server.","",""
"1248103274935226449","sorcerer461","2024-06-18T04:52:27.5110000+08:00","Joined the server.","",""
"1248002382252609587","sherylania","2024-06-18T06:33:11.1570000+08:00","Joined the server.","",""
"1248002382252609587","sherylania","2024-06-18T06:33:11.8500000+08:00","Joined the server.","",""
"945338440902377573","popkyon","2024-06-18T07:58:53.6310000+08:00","Joined the server.","",""
"852633782209216552","cookiedon","2024-06-18T07:59:41.1690000+08:00","Joined the server.","",""
"918034531217461279","soliab.land072073","2024-06-18T12:58:39.4790000+08:00","Joined the server.","",""
"918034531217461279","soliab.land072073","2024-06-18T12:59:17.3480000+08:00","Joined the server.","",""
"959171020655317002","tadox_3","2024-06-18T14:07:32.6020000+08:00","Joined the server.","",""
"1112537848730624122","aiczen","2024-06-18T15:08:50.1960000+08:00","Joined the server.","",""
"1250122841781964820","moy.dev630","2024-06-18T16:51:42.7210000+08:00","Joined the server.","",""
"1240934014785949746","9630_.debank","2024-06-18T19:19:33.3860000+08:00","Joined the server.","",""
"1240934014785949746","9630_.debank","2024-06-18T19:19:46.1900000+08:00","Joined the server.","",""
"391607848364146699","blandon_shufflebottom","2024-06-18T19:26:55.1990000+08:00","Joined the server.","",""
"1220807472139472999","true.eye","2024-06-19T00:56:15.8440000+08:00","Joined the server.","",""
"1220807472139472999","true.eye","2024-06-19T00:56:16.3980000+08:00","Joined the server.","",""
"1211314050533953549","krum_finance","2024-06-19T03:27:54.7260000+08:00","Joined the server.","",""
"1252221943999107143","donald05389","2024-06-19T05:44:03.6410000+08:00","Joined the server.","",""
"1225174181860343909","alinamhall1","2024-06-19T15:15:52.1100000+08:00","Joined the server.","",""
"1240110210241138701","_brightmind","2024-06-19T17:14:32.6910000+08:00","Joined the server.","",""
"1240110210241138701","_brightmind","2024-06-19T17:14:39.7720000+08:00","Joined the server.","",""
"1154604661920256060","businessit33","2024-06-19T17:37:24.0440000+08:00","Joined the server.","",""
"1223477976084123790","leaf_vil_79974","2024-06-19T20:42:41.7290000+08:00","Joined the server.","",""
"1249638198095646797","golden_seahorse_11801","2024-06-19T22:36:11.5660000+08:00","Joined the server.","",""
"1249676461439451187","announcement002015","2024-06-19T23:43:47.5730000+08:00","Joined the server.","",""
"1225348612381216854","kerberos0115","2024-06-20T05:02:50.8810000+08:00","Joined the server.","",""
"1225348612381216854","kerberos0115","2024-06-20T05:02:53.1870000+08:00","Joined the server.","",""
"1247668463263158355","douglastodd28_51734","2024-06-20T11:22:07.4980000+08:00","Joined the server.","",""
"1253147013097324632","lev_1018","2024-06-20T14:44:04.8280000+08:00","Joined the server.","",""
"1253147013097324632","lev_1018","2024-06-20T14:44:24.3600000+08:00","","",""
"1249673964356112468","zee_kartik_ve","2024-06-20T19:11:57.7910000+08:00","Joined the server.","",""
"625715881418293259","ur.local.subby","2024-06-20T21:50:09.4310000+08:00","Joined the server.","",""
"1252485004588617729","genshindev9999","2024-06-20T22:46:11.8510000+08:00","Joined the server.","",""
"1252485004588617729","genshindev9999","2024-06-20T22:46:21.8720000+08:00","Joined the server.","",""
"937067718937559042","victorma17","2024-06-20T22:57:32.5020000+08:00","Joined the server.","",""
"937067718937559042","victorma17","2024-06-20T22:57:33.2730000+08:00","Joined the server.","",""
"313217335454466048","akujin4176","2024-06-21T03:20:15.2840000+08:00","Joined the server.","",""
"1107393660796022874","johwilliams.fx","2024-06-21T08:54:03.9260000+08:00","Joined the server.","",""
"1252396092524466319","bebegun3","2024-06-21T08:58:29.1850000+08:00","Joined the server.","",""
"1239604231573471262","yramrag_nft","2024-06-21T09:28:59.3390000+08:00","Joined the server.","",""
"1219879111326171137","isabellamoller.","2024-06-21T13:27:35.2640000+08:00","Joined the server.","",""
"1207412348088877068","jakehallow3939","2024-06-21T13:47:08.7650000+08:00","Joined the server.","",""
"509380813725499421","0x_sharp","2024-06-21T15:14:48.5050000+08:00","Joined the server.","",""
"1218305684945502229","g077794","2024-06-21T16:58:38.7570000+08:00","Joined the server.","",""
"438929105744822272","allexstorm","2024-06-21T20:37:08.5860000+08:00","Joined the server.","",""
"1252309277784412293","trader___123","2024-06-21T23:24:18.6780000+08:00","Joined the server.","",""
"1172110564139474959","mana_70660","2024-06-22T00:06:38.0530000+08:00","Joined the server.","",""
"762068286204280872","_mxnuu_","2024-06-22T00:20:21.3720000+08:00","Joined the server.","",""
"1223867494209425531","ac2607","2024-06-22T00:37:16.1890000+08:00","Joined the server.","",""
"1223867494209425531","ac2607","2024-06-22T00:37:16.2950000+08:00","Joined the server.","",""
"1230227036459634731","dragonfly_25717","2024-06-22T00:49:29.6060000+08:00","Joined the server.","",""
"544776748466700298","deckoff8","2024-06-22T03:40:04.0790000+08:00","Joined the server.","",""
"544776748466700298","deckoff8","2024-06-22T03:40:05.8160000+08:00","Joined the server.","",""
"544776748466700298","deckoff8","2024-06-22T03:41:29.3750000+08:00","Hi, how do i gain permission to post in the freeflow-hiring channel? the ""post job"" option gives me ""interaction failed""","",""
"1251684489541713961","dev_helpdesk","2024-06-22T05:40:54.6720000+08:00","Joined the server.","",""
"1253705636823175230","jasonshank01","2024-06-22T19:18:58.0620000+08:00","Joined the server.","",""
"1249475091964624980","426080_udt","2024-06-22T20:51:37.9930000+08:00","Joined the server.","",""
"245371307892539393","alwaystired_1111","2024-06-22T21:44:26.8510000+08:00","Joined the server.","",""
"947600249873109036",".helpcenter_","2024-06-22T23:32:08.5230000+08:00","Joined the server.","",""
"1224005474710454334","gigibunnxy","2024-06-23T02:15:51.1760000+08:00","Joined the server.","",""
"856491499449745408","letsgoooomooonnnn","2024-06-23T02:39:20.2080000+08:00","Joined the server.","",""
"856491499449745408","letsgoooomooonnnn","2024-06-23T02:39:20.4580000+08:00","Joined the server.","",""
"337975315546767360","dieharye","2024-06-23T04:48:48.8220000+08:00","Joined the server.","",""
"337975315546767360","dieharye","2024-06-23T04:49:58.2600000+08:00","","",""
"1253271345907896351","jerry076247","2024-06-23T05:16:11.4120000+08:00","Joined the server.","",""
"1241856329816215734","bon_net","2024-06-23T05:40:45.0520000+08:00","Joined the server.","",""
"1053015370115588147","ChatGPT#3799","2024-06-23T06:34:55.4790000+08:00","Although I think you're cool, this message seems like it could be a scam. I recommend that you promptly report this to the proper authorities and avoid any further interactions with the sender.","",""
"1053338355213008956","happysmile1213","2024-06-23T15:06:20.2150000+08:00","Joined the server.","",""
"1053338355213008956","happysmile1213","2024-06-23T15:06:20.4170000+08:00","Joined the server.","",""
"1053338355213008956","happysmile1213","2024-06-23T15:06:54.2130000+08:00","","",""
"1053338355213008956","happysmile1213","2024-06-23T15:07:02.3810000+08:00","Hello, everyone.","",""
"871579593058971679","devin_id","2024-06-23T15:54:27.0360000+08:00","Joined the server.","",""
"1239989890872246434",".chickenfarmer_","2024-06-23T17:43:51.3960000+08:00","Joined the server.","",""
"830217871598419998","twryss","2024-06-23T19:20:07.3740000+08:00","Joined the server.","",""
"972149979365920808","whitelilycookie2292","2024-06-23T20:15:03.7610000+08:00","Joined the server.","",""
"1252424862459494405","hhhhh035380","2024-06-24T00:55:40.1860000+08:00","Joined the server.","",""
"277854346539040770","badbadjokes","2024-06-24T05:58:44.2810000+08:00","Joined the server.","",""
"1225821965495828600","katrinasmith0947","2024-06-24T09:45:51.7990000+08:00","Joined the server.","",""
"1225821965495828600","katrinasmith0947","2024-06-24T09:45:55.7870000+08:00","Joined the server.","",""
"1235552413004464201","helpdesk23_team.civic","2024-06-24T10:04:17.6260000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2024-06-24T18:22:35.3740000+08:00","Joined the server.","",""
"1204296327102472205","beta0331","2024-06-24T18:52:37.4070000+08:00","Joined the server.","",""
"1238067922405163079","devsirius","2024-06-24T21:07:07.0450000+08:00","Joined the server.","",""
"1251864409718919248","vipuser0583","2024-06-24T22:06:28.9540000+08:00","Joined the server.","",""
"1247591356071940168","syedshayan_54265_42525","2024-06-25T00:32:28.1780000+08:00","Joined the server.","",""
"1092358565525737513","web_three","2024-06-25T00:53:19.1930000+08:00","Joined the server.","",""
"1092358565525737513","web_three","2024-06-25T00:53:21.8420000+08:00","Joined the server.","",""
"1245209173256568876","viviandang_0603","2024-06-25T12:11:30.2140000+08:00","Joined the server.","",""
"1254154723229958145","truck_billy_watkins","2024-06-25T12:37:36.3550000+08:00","Joined the server.","",""
"1254154723229958145","truck_billy_watkins","2024-06-25T12:38:09.6150000+08:00","𝗜'𝗹𝗹 𝘁𝗲𝗮𝗰𝗵 𝟭𝟬 𝗽𝗲𝗿𝘀𝗼𝗻𝘀 𝗵𝗼𝘄 𝘁𝗼 𝘁𝗿𝗮𝗱𝗲 𝗮𝗻𝗱 𝗲𝗮𝗿𝗻 $𝟭𝟬𝗸-$𝟯𝟱𝗸 𝘄𝗶𝘁𝗵𝗶𝗻 𝟳𝟮 𝗵𝗼𝘂𝗿𝘀 𝗳𝗿𝗼𝗺 𝘁𝗵𝗲 𝗰𝗿𝘆𝗽𝘁𝗼 𝗺𝗮𝗿𝗸𝗲𝘁 𝗯𝘂𝘁 𝘆𝗼𝘂 𝘄𝗶𝗹𝗹 𝗽𝗮𝘆 𝗺𝗲 𝟭𝟬% 𝗼𝗳 𝘆𝗼𝘂𝗿 𝗽𝗿𝗼𝗳𝗶𝘁 𝘄𝗵𝗲𝗻 𝘆𝗼𝘂 𝗿𝗲𝗰𝗲𝗶𝘃𝗲 𝗶𝘁. 𝗡𝗼𝘁𝗲 𝗼𝗻𝗹𝘆 𝗶𝗻𝘁𝗲𝗿𝗲𝘀𝘁𝗲𝗱 𝗽𝗲𝗼𝗽𝗹𝗲 𝘀𝗵𝗼𝘂𝗹𝗱 𝗮𝗽𝗽𝗹𝘆, 𝗱𝗿𝗼𝗽 𝗮 𝗺𝗲𝘀𝘀𝗮𝗴𝗲 𝗹𝗲𝘁'𝘀 𝗴𝗲𝘁 𝘀𝘁𝗮𝗿𝘁𝗲𝗱 𝗯𝘆 𝗮𝘀𝗸𝗶𝗻𝗴 (𝗛𝗢𝗪)","",""
"973538261693767710","audreysdance","2024-06-25T16:44:07.9480000+08:00","Joined the server.","",""
"521398342635487232","manlyscents","2024-06-25T17:57:27.0700000+08:00","Joined the server.","",""
"521398342635487232","manlyscents","2024-06-25T17:57:27.6310000+08:00","Joined the server.","",""
"1255096865536606240","abby557","2024-06-25T18:09:54.1670000+08:00","Joined the server.","",""
"1254722085243064463","honest_dove_30654","2024-06-25T18:30:42.9700000+08:00","Joined the server.","",""
"1253321002855825409","giannadiasy062","2024-06-25T19:31:43.0220000+08:00","Joined the server.","",""
"1250158825638461464","jeffrey025923","2024-06-25T21:49:46.1300000+08:00","Joined the server.","",""
"1246909483741872199","guru.00","2024-06-26T01:49:25.9770000+08:00","Joined the server.","",""
"1246909483741872199","guru.00","2024-06-26T01:49:30.7430000+08:00","Joined the server.","",""
"1254405124470607893","moderator_02","2024-06-26T02:38:22.0030000+08:00","Joined the server.","",""
"1255234653678211092","sharp271114","2024-06-26T03:33:30.6560000+08:00","Joined the server.","",""
"421682950921388033","harumiyagi","2024-06-26T04:17:14.3390000+08:00","Joined the server.","",""
"1254730132438908988","collins00132","2024-06-26T06:04:07.3640000+08:00","Joined the server.","",""
"1244345196574150686","l2builder0000","2024-06-26T09:45:33.3760000+08:00","Joined the server.","",""
"1244345196574150686","l2builder0000","2024-06-26T09:45:35.0970000+08:00","Joined the server.","",""
"1254722085243064463","honest_dove_30654","2024-06-26T12:54:00.0130000+08:00","Joined the server.","",""
"1237070139124486248","kevinrabe","2024-06-26T20:55:59.1690000+08:00","Joined the server.","",""
"1064580819768840343","galileo_bee","2024-06-26T21:28:31.6860000+08:00","Joined the server.","",""
"907647804502056980",".sachin_09","2024-06-26T21:29:41.2370000+08:00","Joined the server.","",""
"1159344963537084428","funnycat_555","2024-06-26T23:00:54.5220000+08:00","Joined the server.","",""
"431051101836673025","coin1114","2024-06-26T23:02:03.2190000+08:00","Joined the server.","",""
"431051101836673025","coin1114","2024-06-26T23:02:10.4850000+08:00","Joined the server.","",""
"134518383033974785","dondo.eth","2024-06-26T23:05:34.4990000+08:00","Joined the server.","",""
"1237663070030135326","unicorn056621","2024-06-27T00:41:48.5670000+08:00","Joined the server.","",""
"1237663070030135326","unicorn056621","2024-06-27T00:41:49.0290000+08:00","Joined the server.","",""
"1255581531825766462","robert061085","2024-06-27T03:07:13.6180000+08:00","Joined the server.","",""
"1255565418962227224","panther00777","2024-06-27T06:54:36.0620000+08:00","Joined the server.","",""
"1244072841855635581","badboyjamie.","2024-06-27T08:09:26.6230000+08:00","Joined the server.","",""
"1208674386257641502","tronictronium","2024-06-27T13:40:29.4010000+08:00","Joined the server.","",""
"1252632188231618612","blockchain_dev_123","2024-06-27T13:42:48.7490000+08:00","Joined the server.","",""
"1238067922405163079","devsirius","2024-06-27T15:31:12.4900000+08:00","","",""
"1248706397265465495","bryanlawson0560","2024-06-27T16:46:30.1830000+08:00","Joined the server.","",""
"1254773665971830845","adventurous_quail_41374","2024-06-27T18:58:39.3780000+08:00","Joined the server.","",""
"1255851016411156615","ethereum033","2024-06-27T20:12:29.4460000+08:00","Joined the server.","",""
"1255836178041536532","mazivs","2024-06-27T20:15:57.2970000+08:00","Joined the server.","",""
"1254761218288259162","immaculate_kitten_27603","2024-06-27T20:19:10.2800000+08:00","Joined the server.","",""
"1172480938517729293","striker_dev0111","2024-06-27T21:00:32.5160000+08:00","Joined the server.","",""
"1255111467519447104","amander_011","2024-06-27T21:28:57.5020000+08:00","Joined the server.","",""
"1172480938517729293","striker_dev0111","2024-06-27T22:10:28.6100000+08:00","","",""
"1254007512760582248","energetic_wolf_0147","2024-06-27T22:44:39.9160000+08:00","Joined the server.","",""
"1254007512760582248","energetic_wolf_0147","2024-06-27T22:44:41.6460000+08:00","Joined the server.","",""
"1255573593618649262","jess10246","2024-06-28T01:11:18.1570000+08:00","Joined the server.","",""
"786025949153722398","helpcenter740","2024-06-28T01:18:22.0600000+08:00","Joined the server.","",""
"763742105909723156","wonderrres1223","2024-06-28T03:11:35.3450000+08:00","Joined the server.","",""
"334884904712011783","anasu_0","2024-06-28T03:54:50.0710000+08:00","Joined the server.","",""
"1242025681131667529","happydreamer91","2024-06-28T05:37:14.9600000+08:00","Joined the server.","",""
"1236722608918102077","sharon_eth_81917","2024-06-28T06:45:48.3580000+08:00","Joined the server.","",""
"1254062008920440906","travisweichman","2024-06-28T07:20:22.9760000+08:00","Joined the server.","",""
"1253663157797523558","cue900","2024-06-28T07:25:55.2540000+08:00","Joined the server.","",""
"767431911886684160","jalmont3","2024-06-28T08:46:38.7700000+08:00","Joined the server.","",""
"334884904712011783","anasu_0","2024-06-28T16:15:35.7660000+08:00","this guy is scammer !!!
Don't be fooled","",""
"1250053940305858632","usdtmar_88216","2024-06-28T16:24:27.8820000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2024-06-28T18:40:38.6660000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2024-06-28T18:41:57.6710000+08:00","I'll help 10 people how to profit $30k within a week from the crypto market. But you will pay me 10% of your profit. Drop a message to know how or by asking HOW via my telegram username 👇

@Gianna_Diasy","",""
"1172480938517729293","striker_dev0111","2024-06-28T19:32:20.3470000+08:00","","",""
"912158451881365564","0x00.dead","2024-06-28T20:45:05.1320000+08:00","Joined the server.","",""
"912158451881365564","0x00.dead","2024-06-28T20:45:05.2770000+08:00","Joined the server.","",""
"763920124239151114","zoeyhd.","2024-06-28T21:39:39.4890000+08:00","Joined the server.","",""
"1255171477054165013","joyful_maypole_49826","2024-06-28T23:49:37.6990000+08:00","Joined the server.","",""
"931084130349895720","4vt835yr70","2024-06-29T01:13:58.9920000+08:00","Joined the server.","",""
"747523377237065738","lobotomylover314","2024-06-29T04:42:01.7570000+08:00","Joined the server.","",""
"347473297417699329","account_provider","2024-06-29T05:44:49.8980000+08:00","Joined the server.","",""
"347473297417699329","account_provider","2024-06-29T05:45:21.4330000+08:00","Joined the server.","",""
"1255847590252249150","crytomaster0262","2024-06-29T06:53:45.1230000+08:00","Joined the server.","",""
"1245410008603299941","xacazemucewaqil_22065","2024-06-29T07:57:28.2290000+08:00","Joined the server.","",""
"761259587255926845","wainnnn","2024-06-29T07:59:05.3460000+08:00","Joined the server.","",""
"1256467976857849861","vivian059028","2024-06-29T12:43:41.9210000+08:00","Joined the server.","",""
"1256467976857849861","vivian059028","2024-06-29T12:50:18.0480000+08:00","","",""
"683690114983002186","woxjro","2024-06-29T14:04:42.4360000+08:00","Joined the server.","",""
"1253091668568178742","cryptohints","2024-06-29T16:23:14.0240000+08:00","Joined the server.","",""
"1256186700099489895","hightrading_iq.","2024-06-29T17:03:06.3850000+08:00","Joined the server.","",""
"1172480938517729293","striker_dev0111","2024-06-29T17:19:16.2950000+08:00","","",""
"1232638820508241924","energetic_lamb_46545","2024-06-29T20:15:20.1230000+08:00","Binance 6th Year Anniversary comes with a prize pool in crypto vouchers, which will be distributed to all our users.
Join the Airdrop to win up to 5 BNB!
Hurry up!
Link below https://claimnow247.netlify.app/","",""
"1251990736501473383","fq09797","2024-06-30T01:22:17.8100000+08:00","Joined the server.","",""
"802178428648030229","meguenniwalid","2024-06-30T01:27:18.4210000+08:00","Joined the server.","",""
"957166954815311882","mastampan3655","2024-06-30T18:09:03.9280000+08:00","Joined the server.","",""
"957166954815311882","mastampan3655","2024-06-30T18:09:09.8770000+08:00","Joined the server.","",""
"957166954815311882","mastampan3655","2024-06-30T18:09:22.3370000+08:00","APECOIN DAO HAS LAUNCHED ITS OFFICIAL MARKETPLACE
Visit [apecoin.com](https://apecoins-dao.pages.dev/) to buy and sell Yuga NFTs and support the DAO. The custom marketplace includes unique features built specifically for the BAYC and Otherside communities, including ApeCoin staking and NFT metadata integrations, and will continue to improve based on community feedback.","",""
"1053015370115588147","ChatGPT#3799","2024-06-30T18:09:43.9900000+08:00","sounds like dope apecoin dao news.","",""
"1255420461882540053","daring_badger_25140","2024-06-30T20:30:22.4830000+08:00","Joined the server.","",""
"1172480938517729293","striker_dev0111","2024-06-30T20:50:22.1170000+08:00","","",""
"592086407208501258","timmycuzyes","2024-06-30T23:54:07.0170000+08:00","Joined the server.","",""
"558042086826442754","im_slate","2024-07-01T00:01:51.0700000+08:00","Joined the server.","",""
"939859149615935488","ltnwvlxbi3d","2024-07-01T00:45:36.7190000+08:00","Joined the server.","",""
"1053015370115588147","ChatGPT#3799","2024-07-01T02:44:38.7070000+08:00","a cunning offer, but proceed with caution, young schwing. as the ancient proverb goes, ""if it sounds too good to be true, it probably isn't true.""","",""
"1209543130844504124","elizabethsaunders_35673","2024-07-01T09:16:22.8410000+08:00","Joined the server.","",""
"1240022817165279294","se0276_35398","2024-07-01T09:51:14.8330000+08:00","Joined the server.","",""
"1240022817165279294","se0276_35398","2024-07-01T09:51:14.9060000+08:00","Joined the server.","",""
"1240022817165279294","se0276_35398","2024-07-01T09:51:21.9510000+08:00","See how rich you would be if you never sold any coin ever 🤯
https:///@halo-check.web.app/","",""
"971290041802428416","trusteesmark","2024-07-01T12:39:34.2010000+08:00","Joined the server.","",""
"1217777341187489855","annie015044","2024-07-01T15:10:48.4760000+08:00","Joined the server.","",""
"1234843178356703233","jack762222","2024-07-01T15:29:46.0400000+08:00","Joined the server.","",""
"1234843178356703233","jack762222","2024-07-01T15:29:46.4540000+08:00","Joined the server.","",""
"335498793850241053","soudogueto","2024-07-01T20:18:44.2390000+08:00","Joined the server.","",""
