AuthorID,Author,Date,Content,Attachments,Reactions
"956190502607290419","wale_246","2024-09-26T22:35:42.2910000+08:00","Stay tuned buddy","",""
"1134473641866825738","multy9313","2024-09-26T22:36:53.7270000+08:00","My point getting decrease? Yesterday i have 63L point and 72 spin today my point get decrease","",""
"956190502607290419","wale_246","2024-09-26T22:37:47.0220000+08:00","Check out the update in #questing-news for clarification on that buddy","","👍 (1)"
"806558515959169076","juliweb3","2024-09-26T22:38:40.1090000+08:00","Wassup guys","",""
"1134473641866825738","multy9313","2024-09-26T22:38:57.1150000+08:00","When listing?","",""
"998204899894497391","khanbaba9220","2024-09-26T22:48:50.7660000+08:00","Wassup guys","",""
"868888119838138481","himxnshu.gogoii","2024-09-26T22:49:41.6750000+08:00","i hope tge is planned for october","",""
"424142803652706310","maksatayev90","2024-09-26T22:50:45.1810000+08:00","Right before the bug I was in positions 20-25 in questing points, and those around me had 8-11 mln points, but now after you gave free spins my position decreased to 81 and those who's now in top20 have 16-17 mln points, how's that possible? Have you filtered out all of those who gain advantage with infinite point glitch?","",""
"424142803652706310","maksatayev90","2024-09-26T22:51:28.0930000+08:00","In 1 day people get 8 to 10 mln points, impossible without bug I guess","",""
"687125543040188478","munchkin17","2024-09-26T22:52:20.5340000+08:00","Hi @!Valdiz | CommunityGaming in case you forgot about this. 😦
almost 2 month and still cannot login","",""
"998204899894497391","khanbaba9220","2024-09-26T22:53:37.9680000+08:00","I opened a ticket please check and help me","",""
"956190502607290419","wale_246","2024-09-26T22:55:03.8890000+08:00","This has been sorted out, kindly check your rank again","",""
"698482951553286175","valdizney","2024-09-26T22:55:09.3660000+08:00","can you tag me in the support ticket that you've opened please","",""
"687125543040188478","munchkin17","2024-09-26T22:56:05.0750000+08:00","bro,, since I join until now I cannot open ticket 😦","",""
"687125543040188478","munchkin17","2024-09-26T22:56:44.0620000+08:00","here @!Valdiz | CommunityGaming","",""
"1226214114494255196","rsc.id","2024-09-26T22:57:11.1710000+08:00","hey team, i still can’t login on site from 2 weeks ago","",""
"424142803652706310","maksatayev90","2024-09-26T22:58:38.8350000+08:00","I'm checking several times per day, no change","",""
"424142803652706310","maksatayev90","2024-09-26T23:00:13.1300000+08:00","Just compare leaderboard before and after the update, people who is around top 20-30 have from 8 to 10 mln points more than before","",""
"1263328572043432047","arbind0876","2024-09-26T23:00:24.1990000+08:00","Hello","",""
"698482951553286175","valdizney","2024-09-26T23:01:06.1060000+08:00","Can you try opening a new one?","","👍🏻 (1)"
"580909822204182528","anzid19","2024-09-26T23:05:10.5740000+08:00","Why i cant login? Always loading","",""
"922504108324311040","lalu123_","2024-09-26T23:05:26.9740000+08:00","Didn't open my account why?","",""
"922504108324311040","lalu123_","2024-09-26T23:06:02.0420000+08:00","@!Valdiz | CommunityGaming pls sir help me..","",""
"922504108324311040","lalu123_","2024-09-26T23:07:40.5070000+08:00","Didn't answer why?","",""
"922504108324311040","lalu123_","2024-09-26T23:08:37.7900000+08:00","Pls tell me","",""
"698482951553286175","valdizney","2024-09-26T23:09:51.5850000+08:00","If you're experiencing issues, open a support ticket here: #❓︱help-desk","",""
"319101244549496834","young.crypto","2024-09-26T23:11:24.9020000+08:00","","https://cdn.discordapp.com/attachments/1240012217357828267/1288880615059492877/image.png?ex=6719badc&is=6718695c&hm=9bd2d8f16a08faf444810c40b509e63b3ff32e5b00344963eece36603354d180&",""
"922504108324311040","lalu123_","2024-09-26T23:14:51.8020000+08:00","I have to forgotten my username.so what next step..","",""
"956190502607290419","wale_246","2024-09-26T23:15:26.9610000+08:00","Your point is more important than ranks buddy, points gotten from yesterdays excess spins and tickets have been deducted","",""
"922504108324311040","lalu123_","2024-09-26T23:18:25.5710000+08:00","@!Valdiz | CommunityGaming pls tell me..how to solve this problem?","",""
"424142803652706310","maksatayev90","2024-09-26T23:18:52.4690000+08:00","Yeah and I declined from rank 22 to rank 81, as easy as that","",""
"1131957128815464538","malechamad786","2024-09-26T23:19:01.6580000+08:00","When tge expected dear team member?","",""
"932280153407639624","d3ji01","2024-09-26T23:19:56.9120000+08:00","Please I have an issue

I was on 10M point yesterday according to what was on my dashboard

But now I'm seeing 450k point

Please why is that","",""
"1020386597851627642","kronos_cg","2024-09-26T23:21:28.9540000+08:00","Hey guys, any points earned during yesterday's service error was reverted. Everyone was given the same amount of bonus tickets to try their luck at spinning. 

Information can be found here, https://discord.com/channels/531984160869580800/1192569692133539952/1288545291003367567

@D3JI@Maksatayev90","",""
"932280153407639624","d3ji01","2024-09-26T23:22:33.9260000+08:00","Ok I would check it out","",""
"1131957128815464538","malechamad786","2024-09-26T23:22:39.1100000+08:00","Web very slow working","",""
"698482951553286175","valdizney","2024-09-26T23:22:44.3100000+08:00","Open a support ticket, the support team should be able to help you! #❓︱help-desk","",""
"842706745687932978","kartikboy","2024-09-26T23:28:04.1470000+08:00","How 10 millions from quest?? 😒😒","",""
"1132989416550436914","rummansk","2024-09-26T23:31:53.0470000+08:00","Hi","",""
"1131957128815464538","malechamad786","2024-09-26T23:32:08.3840000+08:00","When tge expected sir?","",""
"424142803652706310","maksatayev90","2024-09-26T23:33:37.9550000+08:00","what I'm trying to tell you is that I'm checking the Questing points and ranks every day, I was in top 25 long time before the update, I didn't get there in several days when the bug started. And the points around top 20-30 were from 8 to 11 mln before this bug happened, you can check it for yourself or ask the dev team to compare","",""
"424142803652706310","maksatayev90","2024-09-26T23:35:30.9710000+08:00","and now top20-30 have from 15 to 17 mln points, not even speaking about downwards ranks","",""
"1132989416550436914","rummansk","2024-09-26T23:35:54.9040000+08:00","any TGE update sir ?","",""
"932280153407639624","d3ji01","2024-09-26T23:36:27.4290000+08:00","Yooo chill out

That was what I saw yesterday bro after doing all quests","",""
"930081457613979719","trader0034915","2024-09-26T23:46:59.1070000+08:00","why not , users got 30M too, check leaderboard","",""
"459459699444678656","4ernoknijnik","2024-09-27T00:01:30.1820000+08:00","gm","",""
"1120017600026513468","owais3000","2024-09-27T00:12:29.0380000+08:00","my points are decreating wth","",""
"1120017600026513468","owais3000","2024-09-27T00:13:24.0160000+08:00","thanks to server now I am ranked 17K! WHEN I WAS RANKED 9K tmr","",""
"1120017600026513468","owais3000","2024-09-27T00:13:25.8420000+08:00","thank you bro","",""
"1141280883647729746","nguyenduyakai","2024-09-27T00:17:27.3880000+08:00","hold on","",""
"542740669593026561","haksokan","2024-09-27T00:36:02.2790000+08:00","any fix! changed browser and did everything that i cant think of still nothing!","https://cdn.discordapp.com/attachments/1240012217357828267/1288901911034069084/Screenshot_from_2024-09-26_16-32-52.png?ex=6719ceb2&is=67187d32&hm=16157fbc0edd80f7d8b46de86cb9d64a2e1c94aaaa3341ef514e6c82e1601766&",""
"966307250962563072","riso_18","2024-09-27T00:37:10.1390000+08:00","So Q1 2025 listing?  So theres season 2.","",""
"319101244549496834","young.crypto","2024-09-27T00:42:15.4340000+08:00","","https://cdn.discordapp.com/attachments/1240012217357828267/1288903476054589514/image.png?ex=6719d027&is=67187ea7&hm=166b34f0e992f22dcb4881aaf799056d1ce92ad681499c9a040e412028cc5075&",""
"873802824927035493","sarthak6700","2024-09-27T00:48:37.5590000+08:00","is the task named - Verify your world ID - important to get the airdrop?","",""
"933648292745711687","abokicnft","2024-09-27T01:05:16.5430000+08:00","There’s Q1”25 there too","",""
"1209637019072860191","nanda07224","2024-09-27T01:06:00.8280000+08:00","What happen with my account?","https://cdn.discordapp.com/attachments/1240012217357828267/1288909454548537375/Screenshot_2024-09-27-00-05-17-444_com.android.chrome.jpg?ex=6719d5b8&is=67188438&hm=48d4434fb2b617a135bf720a90a79813670d02439fbe150301b5d6ce9c39b551&",""
"581695725600243725","chillandrew1511","2024-09-27T01:11:13.2650000+08:00","Actually the token launch roadmap was at the end of q3, but it was changed to early q4 to match the market situation. Better do your own research on it.","",""
"787960883384025098","rajgupta1566","2024-09-27T01:14:24.9480000+08:00","Same buddy","",""
"571341672437514240","panda_024","2024-09-27T01:16:27.7090000+08:00","why the hell your site is showing you are rate limited by the owner of this site","",""
"1227750148612947968","yoursvirgo_39617","2024-09-27T01:16:50.8330000+08:00","server down?","",""
"1064080044693131264","onisha4852","2024-09-27T01:18:39.2430000+08:00","Sir my account login pblm.. Pls solve???","",""
"1202023722458808402","darkosensei","2024-09-27T01:24:45.4990000+08:00","what happened to my account? i can't login.","",""
"1081216299415380018","aniyaliyanitin","2024-09-27T01:31:05.3280000+08:00","Why my account not login please help me 😭😞","https://cdn.discordapp.com/attachments/1240012217357828267/1288915764795015218/IMG20240926215815.jpg?ex=6719db99&is=67188a19&hm=edf770724ebc340571dafaf799ef2c546041e5b46e2d93d33e36beaca6a8c720&,https://cdn.discordapp.com/attachments/1240012217357828267/1288915765378158635/IMG20240926215629.jpg?ex=6719db99&is=67188a19&hm=ed80f92ef2a2dd76e9a134d5ab47f7f0177b98475dd9de8e1f33471180f4ab53&",""
"833635694915092490","chiragagrawal","2024-09-27T01:42:31.5170000+08:00","why its showing like this","https://cdn.discordapp.com/attachments/1240012217357828267/1288918643089997997/image.png?ex=6719de47&is=67188cc7&hm=13c8458bb8af14a3b107de5f94614b908383a14dd0cb28ee22c961cd1cca1563&",""
"956190502607290419","wale_246","2024-09-27T02:06:27.3430000+08:00","Please create a ticket in #❓︱help-desk to assist you buddy","",""
"956190502607290419","wale_246","2024-09-27T02:06:48.6260000+08:00","Kindly use mobile or try using another browser","",""
"931446066753200169","gloryoum.","2024-09-27T02:18:48.1670000+08:00","i already used another browser, but still like this sir","https://cdn.discordapp.com/attachments/1240012217357828267/1288927772420603914/Screenshot_20240927-010020.jpg?ex=6719e6c8&is=67189548&hm=7e6f341a04cb8bf689b682d1d4a559ebd642f4dbf2d2d62c06951b0fe89ea5fd&",""
"956925223180054578","olka_24","2024-09-27T02:21:43.5700000+08:00","Hello
Why can't I open the page???","",""
"956925223180054578","olka_24","2024-09-27T02:21:59.5580000+08:00","","https://cdn.discordapp.com/attachments/1240012217357828267/1288928575415648307/Screenshot_20240926_210604_Chrome.jpg?ex=6719e787&is=67189607&hm=52f8af0747d9b5cf37340bcf09a22afc83aec59360875a177f9951c64fd96de2&",""
"956925223180054578","olka_24","2024-09-27T02:22:15.8950000+08:00","","https://cdn.discordapp.com/attachments/1240012217357828267/1288928643908767795/Screenshot_20240926_210624_Telegram.jpg?ex=6719e797&is=67189617&hm=c26588f33cd6e9ef8c4526a41c69ea098db0e177d1c64273b8b64175d8b0b8d9&",""
"1253749543669858477","asfanpathan747","2024-09-27T02:22:18.6620000+08:00","web not working","",""
"956190502607290419","wale_246","2024-09-27T02:23:02.1660000+08:00","Its working perfectly on my end, can you try using mobile data as well?","https://cdn.discordapp.com/attachments/1240012217357828267/1288928837882740781/IMG_5839.png?ex=6719e7c6&is=67189646&hm=4eee0e88aa1871d2527f47b0ef6129a46b99fb553735545736a77d975d52f811&",""
"956925223180054578","olka_24","2024-09-27T02:23:07.1690000+08:00","They tell me that I have been blocked.
But I don't understand why?","",""
"956190502607290419","wale_246","2024-09-27T02:23:28.4370000+08:00","Mind sharing screenshot?","",""
"956925223180054578","olka_24","2024-09-27T02:24:48.3840000+08:00","","https://cdn.discordapp.com/attachments/1240012217357828267/1288929283468951595/image0.jpg?ex=6719e830&is=671896b0&hm=204def8c45a3fa64dc49741b1c696e3e1b78b40c2b6280d0c93c34ad6761f942&",""
"956190502607290419","wale_246","2024-09-27T02:25:57.5200000+08:00","That doesnt mean youre banned ser","",""
"956925223180054578","olka_24","2024-09-27T02:27:12.1810000+08:00","But everything worked during the day.
I tried to connect the wallet.. and could not.
Now the page just won't open.","",""
"931446066753200169","gloryoum.","2024-09-27T02:27:36.0340000+08:00","can't still, are you banned my IP address?","",""
"956925223180054578","olka_24","2024-09-27T02:27:38.6320000+08:00","How do I fix the error?
What is the reason?","",""
"931446066753200169","gloryoum.","2024-09-27T02:28:17.4440000+08:00","good question","",""
"931446066753200169","gloryoum.","2024-09-27T02:30:25.0260000+08:00","@Chris G @!Valdiz | CommunityGaming","",""
"931446066753200169","gloryoum.","2024-09-27T02:30:34.5000000+08:00","please help sir","",""
"931446066753200169","gloryoum.","2024-09-27T02:30:40.8400000+08:00","i need it","",""
"956925223180054578","olka_24","2024-09-27T02:37:21.0660000+08:00","Why do I have such an error?
How should I fix it?
Please help.","",""
"956190502607290419","wale_246","2024-09-27T02:39:39.2040000+08:00","The tech team are well aware of the situation and they are urgently working on resolving it","",""
"956190502607290419","wale_246","2024-09-27T02:39:57.7780000+08:00","Kindly stay patient  while they fix it @gloryoum® @Olka_24💙💛","","🥰 (1)"
"931446066753200169","gloryoum.","2024-09-27T02:40:58.7700000+08:00","thanks sir🫶","","❤️ (2)"
"956925223180054578","olka_24","2024-09-27T02:41:08.0560000+08:00","Oooh
Thank you.
So they have to fix everything??","",""
"956190502607290419","wale_246","2024-09-27T02:50:48.3060000+08:00","Yes budd","","🥰 (1)"
"976698588447010836","siddik_nisan","2024-09-27T03:08:43.1550000+08:00","Gm","",""
"1091669423129108604","cryptovoyagerrs","2024-09-27T03:09:02.9050000+08:00","How to get role","",""
"976698588447010836","siddik_nisan","2024-09-27T03:09:53.6040000+08:00","Hi gm","",""
"936660345949397003","idowu238","2024-09-27T03:41:07.7830000+08:00","Was on 10M yesterday now back to 4M","",""
"936660345949397003","idowu238","2024-09-27T03:41:13.3090000+08:00","What's the issu","",""
"981149824290263040","izzy076004","2024-09-27T03:46:00.6080000+08:00","Wow","",""
"1018290589063721070","giovargas23","2024-09-27T04:30:41.4830000+08:00","If you notice your points reduced, please check the update released yesterday about points being reverted in #questing-news","",""
"292693949414637579",".chrisg","2024-09-27T06:27:42.5420000+08:00","We just posted more info about the $CGX token. CG is building the ultimate competitive gaming layer in web3. Through Tournaments, Quests, and our forthcoming Gaming Predictions Market, we are transforming how gamers can monetize their passion and fandom.

Check the Tweet: https://x.com/CommunityGaming/status/1839425275815489757

Read more details along with the link to the white paper on the CGX Token page ➡️ https://communitygaming.io/token","","🔥 (2),👍 (2),CG (3)"
"901121198866432061","mbash","2024-09-27T06:37:41.9170000+08:00","I made it here","",""
"966307250962563072","riso_18","2024-09-27T07:51:15.3890000+08:00","Is this live now","",""
"966307250962563072","riso_18","2024-09-27T07:51:21.0430000+08:00","Or still waiting?","",""
"966307250962563072","riso_18","2024-09-27T07:51:26.8430000+08:00","","https://cdn.discordapp.com/attachments/1240012217357828267/1289011485481238610/20240927_075052.jpg?ex=671a34be&is=6718e33e&hm=86eb09ecd97ea32bc113ea867d29966cb2387b9b9e630021500aaea1c2838d80&",""
"966307250962563072","riso_18","2024-09-27T07:51:29.9110000+08:00","","https://cdn.discordapp.com/attachments/1240012217357828267/1289011498366140499/20240927_075048.jpg?ex=671a34c1&is=6718e341&hm=e59d112d32e6aedebb64d0e81b5b0516bacabf7d1704e8efa1e0f927f5589b62&",""
"834143263174688809","charlieoscar.bnb","2024-09-27T08:25:57.2060000+08:00","hey buddy, is it compulsory we execute the world id verification because world ID isnt supported in some countries","",""
"1019942896331411519","nayan2378","2024-09-27T09:07:24.3300000+08:00","hyy","",""
"878245016269623377","nakomi993","2024-09-27T09:11:11.0910000+08:00","rate convert point to CGX token ?","",""
"1265029374638424074","angeldavidhernandezanave","2024-09-27T09:17:47.5360000+08:00","Quien para el torneo de free fire","",""
"942852293664051371","slowlife.io","2024-09-27T09:26:23.3010000+08:00","do you guys have an Airdrop for CGX token?","",""
"1215986892542316695","martyr_is_alive","2024-09-27T09:58:41.3450000+08:00","https://youtube.com/shorts/HQ_qGedgPtE?si=tqf13gWWtkyZybIS","",""
"1232279168872611890","himel0684","2024-09-27T10:03:39.9310000+08:00","What is the problem here?","",""
"1232279168872611890","himel0684","2024-09-27T10:08:12.0040000+08:00","Why do I have such an error?
How should I fix it?
Please help.","",""
"1232279168872611890","himel0684","2024-09-27T10:10:16.4710000+08:00","","https://cdn.discordapp.com/attachments/1240012217357828267/1289046422208905387/1727402980638.jpg?ex=6719ac88&is=67185b08&hm=ca99dc66c95dfb4b0854fb976695e24e9dd58c2eaaf4a307494fd7dbf363f829&",""
"740411831008624672","purna6542","2024-09-27T10:31:30.3350000+08:00","How to link twitter","",""
"1200074935612231794","yustian0809","2024-09-27T10:53:17.6580000+08:00","When website erorr","",""
"884070626464243742","kartik083054","2024-09-27T11:13:01.7690000+08:00","hii","",""
"1018290589063721070","giovargas23","2024-09-27T11:35:41.7070000+08:00","Hello! Please open a ticket here > #❓︱help-desk and we'll check it for you 🙂","",""
"825370713124634624","lijingqi","2024-09-27T11:56:59.4810000+08:00","Only one spin a day?","",""
"825370713124634624","lijingqi","2024-09-27T11:57:31.3420000+08:00","What happened to five?","",""
"825370713124634624","lijingqi","2024-09-27T11:58:23.4380000+08:00","To make it even more exciting, we're doubling the XP for the remainder of the program AND giving you 5 daily spins!

Earn 2X points on all activities from now until October 2nd. Let’s finish strong!","",""
"1250019549882089594","xyvee1","2024-09-27T12:05:49.4080000+08:00","How many points needed to be eligible?","",""
"1032157243195535440","fivestar1462","2024-09-27T12:07:20.0060000+08:00","Hi","",""
"960580599167451187","flex4343","2024-09-27T12:33:02.7800000+08:00","Same here i didn't received 5 spins","",""
"825370713124634624","lijingqi","2024-09-27T12:34:02.0860000+08:00","I only have one time.","",""
"1201077758781042760","ifan_2000","2024-09-27T13:10:17.7970000+08:00","good day all🥳","",""
"1108310526561357874","fleek29","2024-09-27T13:15:38.2310000+08:00","Hola","",""
"774873609855959041","noobgamersn","2024-09-27T13:16:28.2060000+08:00","My point decrease","",""
"774873609855959041","noobgamersn","2024-09-27T13:17:45.3180000+08:00","700-900 k delete from my account","",""
"816161638154502154","subha12399","2024-09-27T13:21:45.8860000+08:00","Didn't open my account","",""
"816161638154502154","subha12399","2024-09-27T13:21:48.6580000+08:00","Pls help","",""
"933648292745711687","abokicnft","2024-09-27T13:34:14.2830000+08:00","**Please admin is world ID task compulsory?**","",""
"874803756305371147","uwukakaka","2024-09-27T13:34:27.1180000+08:00","today when i was checking my account profile they logged me out out of my account. then when i try to login it shows 100 error code. so i understood that theY flagged my account. am i a bOT?","",""
"874803756305371147","uwukakaka","2024-09-27T13:37:30.9480000+08:00","They should've active KYC from the very beginning of the project. now that they got users and players and its time for snapshot, they tried to decrease the competitors by flagging the account. very brave move community Zz pulling the KYC card at the last moment","",""
"866651894305521665","rakib70.","2024-09-27T13:47:50.1750000+08:00","Hi","",""
"399284567552557068","nomnom6073","2024-09-27T13:51:25.7110000+08:00","quest ends today or tommrow guys?","",""
"264307453183655936","ramboo_sr","2024-09-27T14:02:48.7020000+08:00","hi hopefully today tournament works again","",""
"933648292745711687","abokicnft","2024-09-27T14:19:47.9380000+08:00","2nd","",""
"774873609855959041","noobgamersn","2024-09-27T14:41:16.1310000+08:00","When our point add Again","",""
"789194104634081292","rwmpdr79","2024-09-27T14:41:33.0710000+08:00","Tge 2025?","",""
"825370713124634624","lijingqi","2024-09-27T14:56:43.7640000+08:00","@NOM nom10.2","",""
"825370713124634624","lijingqi","2024-09-27T14:57:18.8020000+08:00","@PDRno Fourth quarter","",""
"789194104634081292","rwmpdr79","2024-09-27T14:58:14.2170000+08:00","Oh. Thnx boy 🔥","",""
"490395941501927446","madzkie","2024-09-27T15:28:40.3450000+08:00","i got thjs error how to fix? i cant login","https://cdn.discordapp.com/attachments/1240012217357828267/1289126549823557642/image.png?ex=6719f728&is=6718a5a8&hm=62d991f03d246d111a42065993a05c2db811abda162962bf3eeb93cc2b8a240f&",""
"761529717274443796","zorotaro123677","2024-09-27T15:54:36.3480000+08:00","Same","",""
"761529717274443796","zorotaro123677","2024-09-27T15:54:43.1500000+08:00","Unable to login","",""
"1004955400149422131","vishva1215","2024-09-27T16:03:54.6330000+08:00","We connect wallet? Or no needed ??","",""
"1004955400149422131","vishva1215","2024-09-27T16:05:51.9260000+08:00","Wallet connect is must ? Or no need ?","",""
"1004955400149422131","vishva1215","2024-09-27T16:08:29.2220000+08:00","Noo see Twitter soon tge","",""
"728520088810029147","rxh7t.69","2024-09-27T16:19:44.1540000+08:00","I'm unable to login to my account, it's showing error code [100] I have been facing this problem since last night, can anyone help me for this issue?","",""
"698482951553286175","valdizney","2024-09-27T16:32:14.6590000+08:00","Hey all! How's it going?","",""
"698482951553286175","valdizney","2024-09-27T16:32:26.0520000+08:00","Did everyone catch the news?","",""
"698482951553286175","valdizney","2024-09-27T16:32:30.7590000+08:00","🗞️ 👀","",""
"898520855380897792","tranxuantung.","2024-09-27T16:37:09.5010000+08:00","Stay tuned as we prepare for our TGE. $CGX is coming soon, and we can’t wait for you to join the future of competitive gaming. 🚀

Follow us for more updates and announcements ➡️","",""
"374421401974603786","benabraham123","2024-09-27T16:37:47.9630000+08:00","last night i had almost 5m points what the f is happening","https://cdn.discordapp.com/attachments/1240012217357828267/1289143946215292929/Screenshot_2024-09-27_140549.png?ex=671a075b&is=6718b5db&hm=d45df8217c94534972a0b22d93808cb0251a49e97f7035b11a0f6b92b7f6e7cc&",""
"1134050321786736661","asif124065","2024-09-27T16:40:27.3130000+08:00","same","",""
"1134050321786736661","asif124065","2024-09-27T16:40:47.1810000+08:00","sam,e","",""
"1134050321786736661","asif124065","2024-09-27T16:41:09.0280000+08:00","I'm unable to login to my account, it's showing error code [100] I have been facing this problem since last night, can anyone help me for this issue?","",""
"1134050321786736661","asif124065","2024-09-27T16:41:15.5350000+08:00","I'm unable to login to my account, it's showing error code [100] I have been facing this problem since last night, can anyone help me for this issue?","",""
"374421401974603786","benabraham123","2024-09-27T16:44:47.0220000+08:00","create ticket because i think mods are not interested in issues we are facing","",""
"1134050321786736661","asif124065","2024-09-27T16:49:57.4560000+08:00","How are tickets made?","",""
"698482951553286175","valdizney","2024-09-27T16:50:53.0270000+08:00","Regarding your points, everyones point got affected. Check the updates on that here: https://discord.com/channels/531984160869580800/1192569692133539952/1288545291003367567","",""
"1134050321786736661","asif124065","2024-09-27T16:51:55.5190000+08:00","I'm unable to login to my account, it's showing error code [100] I have been facing this problem since last night, can anyone help me for this issue?","",""
"698482951553286175","valdizney","2024-09-27T16:53:05.0280000+08:00","Yes, head over to the #❓︱help-desk to open a support ticket for our community support staff to look into it!","",""
"374421401974603786","benabraham123","2024-09-27T16:58:52.5560000+08:00","there is no update about point deduction","",""
"374421401974603786","benabraham123","2024-09-27T17:00:35.3970000+08:00","i'm just saying i was about to reach 5m points but now i only have 3.5 , where did my points go","",""
"830510413862797383","anmol3770","2024-09-27T17:01:21.2690000+08:00","i cant loggin","",""
"830510413862797383","anmol3770","2024-09-27T17:01:45.8750000+08:00","says error code 100 try again","",""
"698482951553286175","valdizney","2024-09-27T17:06:15.6310000+08:00","Report that to our support team here #❓︱help-desk","",""
"876853839796518923","sumon0190","2024-09-27T17:17:48.9210000+08:00","What is the solution? Please help 🙏","https://cdn.discordapp.com/attachments/1240012217357828267/1289154016567234611/IMG_20240927_151545.jpg?ex=671a10bc&is=6718bf3c&hm=9a837424ddc46803d67d2bd28503680bb1ba4e436dd6ef85b502f064169ce275&",""
"1284772999869894688","aryan_babariya","2024-09-27T17:27:33.8080000+08:00","can anyone invite me for your team?","",""
"1059804563399508029","momondhart365","2024-09-27T17:29:31.8880000+08:00",":SEA:","",""
"1230815318415511663","seekerf","2024-09-27T18:09:59.8110000+08:00","mods on here just for fun ı guess","",""
"1230815318415511663","seekerf","2024-09-27T18:10:51.1920000+08:00","my 12 million quest points turned into dust","",""
"975582157177241650","jack_x_x","2024-09-27T18:34:16.8270000+08:00","CGX token launch will occur in Q1 2025 
According to Roadmap @tintin ??","",""
"964695511363911740","ebyang926","2024-09-27T18:43:08.5780000+08:00","anyone can help how to complte this? im done completing my profile but still not working","https://cdn.discordapp.com/attachments/1240012217357828267/1289175489969262655/image.png?ex=671a24bc&is=6718d33c&hm=8745bd43ab7514d58e605552adac6dd12dc91e13f881e330f1d3df62a58306cc&",""
"956190502607290419","wale_246","2024-09-27T18:43:29.5030000+08:00","Kindly stay tuned for more update on token launch buddy","",""
"956190502607290419","wale_246","2024-09-27T18:44:02.2350000+08:00","What issue did you encounter when trying to do it budd?","",""
"964695511363911740","ebyang926","2024-09-27T18:44:33.5390000+08:00","i just complte my profile but still that quest not mark complte","",""
"956190502607290419","wale_246","2024-09-27T18:44:35.1370000+08:00","Heyyo, kindly check #questing-news for more update","",""
"956190502607290419","wale_246","2024-09-27T18:46:27.9660000+08:00","Alright, did you notice if your point get sum up? Can try reloading","",""
"956190502607290419","wale_246","2024-09-27T18:46:54.4700000+08:00","Please create ticket in #❓︱help-desk to help resolve the issue","",""
"964695511363911740","ebyang926","2024-09-27T18:51:11.6900000+08:00","no , still the same, I am worried cause it might be the reason not to be elig in the future reward if not complte it","",""
"956190502607290419","wale_246","2024-09-27T18:54:23.0850000+08:00","No worries buddy, can try again after sometime and if the issue persist, kindly let me know and will share with the team","",""
"964695511363911740","ebyang926","2024-09-27T19:12:51.6560000+08:00","can you tell what am I missing?","https://cdn.discordapp.com/attachments/1240012217357828267/1289182968585130096/image.png?ex=671a2bb3&is=6718da33&hm=25746cea4f2a305f3437caee1204e14d1cd548a533be548d0b72a3edfcd063cd&,https://cdn.discordapp.com/attachments/1240012217357828267/1289182968958550047/image.png?ex=671a2bb3&is=6718da33&hm=6e991537902df35067f9544eeba70b3f9c1c2883a435b30a5b18d188d08b8161&",""
"956190502607290419","wale_246","2024-09-27T19:44:39.4550000+08:00","You can complete the quests to gain more points","",""
"1096099289991762111",".qiuqiuqiu","2024-09-27T19:46:55.3600000+08:00","Are there any airdrop rewards for points?","",""
"956190502607290419","wale_246","2024-09-27T19:47:42.8920000+08:00","Your points are valuable, complete the quests if you havent yet to gain more:Thuglife_Pepe:","",""
"1096099289991762111",".qiuqiuqiu","2024-09-27T19:48:24.3550000+08:00","There are no snapshots yet, right?","",""
"937816005529448458","mhmdyvsvf","2024-09-27T19:50:29.2600000+08:00","I am also having the same problem with you sir","",""
"1096099289991762111",".qiuqiuqiu","2024-09-27T19:55:55.0870000+08:00","Unable to connect to Twitter","https://cdn.discordapp.com/attachments/1240012217357828267/1289193804464652298/image.png?ex=671a35cb&is=6718e44b&hm=c5dfe9ab5ec83bc589d2a393c04fb665021299e31f8eb7fed1c4e8a7702334a0&",""
"1096099289991762111",".qiuqiuqiu","2024-09-27T19:57:03.4820000+08:00","@Wale","",""
"956190502607290419","wale_246","2024-09-27T19:57:54.0180000+08:00","No info about snapshot yet","",""
"1096099289991762111",".qiuqiuqiu","2024-09-27T19:58:09.5610000+08:00","Unable to connect to Twitter，sir","",""
"956190502607290419","wale_246","2024-09-27T19:58:19.0280000+08:00","Have you connected before or just trying to for the first time","",""
"1096099289991762111",".qiuqiuqiu","2024-09-27T19:58:32.8610000+08:00","first time","",""
"1087120398702887113","extremefightz","2024-09-27T19:58:46.2110000+08:00","what up","",""
"1087120398702887113","extremefightz","2024-09-27T19:58:49.9600000+08:00","","https://cdn.discordapp.com/attachments/1240012217357828267/1289194537968861245/IMG_3879.png?ex=671a3679&is=6718e4f9&hm=4f2cf99c3be64365444c44fc4b3995fe23b20d0a4fdd14f166dc5ca609d3171e&",""
"1087120398702887113","extremefightz","2024-09-27T19:59:00.8310000+08:00","this is what i get when i want to register in CG with DC","",""
"1087120398702887113","extremefightz","2024-09-27T19:59:04.0840000+08:00","can you help?","",""
"956190502607290419","wale_246","2024-09-27T20:16:07.2450000+08:00","Try connecting to a vpn and try again","",""
"956190502607290419","wale_246","2024-09-27T20:16:32.4450000+08:00","Hey buddy, click the safari logo once again","",""
