HOUR,PRICE,SYMBOL,PREVIOUS_PRICE
2023-07-15 15:00:00.000,6.948365548,LINK,6.97805277
2023-07-15 16:00:00.000,6.98450215,LINK,6.948365548
2023-07-15 17:00:00.000,6.982351516,LINK,6.98450215
2023-07-15 18:00:00.000,6.991097186,LINK,6.982351516
2023-07-15 19:00:00.000,6.955856229,LINK,6.991097186
2023-07-15 20:00:00.000,6.975246417,LINK,6.955856229
2023-07-15 21:00:00.000,6.963496407,LINK,6.975246417
2023-07-15 22:00:00.000,6.944130045,LINK,6.963496407
2023-07-15 23:00:00.000,6.911441862,LINK,6.944130045
2023-07-16 00:00:00.000,6.90154153,LINK,6.911441862
2023-07-16 01:00:00.000,6.919726012,LINK,6.90154153
2023-07-16 02:00:00.000,6.872998619,LINK,6.919726012
2023-07-16 03:00:00.000,6.883246004,LINK,6.872998619
2023-07-16 04:00:00.000,6.822618733,LINK,6.883246004
2023-07-16 05:00:00.000,6.784812091,LINK,6.822618733
2023-07-16 06:00:00.000,6.793845768,LINK,6.784812091
2023-07-16 07:00:00.000,6.851491231,LINK,6.793845768
2023-07-16 08:00:00.000,6.838823936,LINK,6.851491231
2023-07-16 09:00:00.000,6.829763298,LINK,6.838823936
2023-07-16 10:00:00.000,6.819739316,LINK,6.829763298
2023-07-16 11:00:00.000,6.812137356,LINK,6.819739316
2023-07-16 12:00:00.000,6.827298143,LINK,6.812137356
2023-07-16 13:00:00.000,6.840935094,LINK,6.827298143
2023-07-16 14:00:00.000,6.822443016,LINK,6.840935094
2023-07-16 15:00:00.000,6.811813984,LINK,6.822443016
2023-07-16 16:00:00.000,6.853848556,LINK,6.811813984
2023-07-16 17:00:00.000,6.816405823,LINK,6.853848556
2023-07-16 18:00:00.000,6.757732828,LINK,6.816405823
2023-07-16 19:00:00.000,6.77109681,LINK,6.757732828
2023-07-16 20:00:00.000,6.731672254,LINK,6.77109681
2023-07-16 21:00:00.000,6.640933587,LINK,6.731672254
2023-07-16 22:00:00.000,6.646358843,LINK,6.640933587
2023-07-16 23:00:00.000,6.664108181,LINK,6.646358843
2023-07-17 00:00:00.000,6.659389535,LINK,6.664108181
2023-07-17 01:00:00.000,6.614023726,LINK,6.659389535
2023-07-17 02:00:00.000,6.62260924,LINK,6.614023726
2023-07-17 03:00:00.000,6.672581418,LINK,6.62260924
2023-07-17 04:00:00.000,6.690023092,LINK,6.672581418
2023-07-17 05:00:00.000,6.708552137,LINK,6.690023092
2023-07-17 06:00:00.000,6.706160777,LINK,6.708552137
2023-07-17 07:00:00.000,6.689402643,LINK,6.706160777
2023-07-17 08:00:00.000,6.666459814,LINK,6.689402643
2023-07-17 09:00:00.000,6.679606812,LINK,6.666459814
2023-07-17 10:00:00.000,6.664494617,LINK,6.679606812
2023-07-17 11:00:00.000,6.600050615,LINK,6.664494617
2023-07-17 12:00:00.000,6.5550039,LINK,6.600050615
2023-07-17 13:00:00.000,6.643608084,LINK,6.5550039
2023-07-17 14:00:00.000,6.622972481,LINK,6.643608084
2023-07-17 15:00:00.000,6.668148549,LINK,6.622972481
2023-07-17 16:00:00.000,6.660762613,LINK,6.668148549
2023-07-17 17:00:00.000,6.629686726,LINK,6.660762613
2023-07-17 18:00:00.000,6.766798772,LINK,6.629686726
2023-07-17 19:00:00.000,6.964814293,LINK,6.766798772
2023-07-17 20:00:00.000,6.805394778,LINK,6.964814293
2023-07-17 21:00:00.000,6.908366869,LINK,6.805394778
2023-07-17 22:00:00.000,6.939508943,LINK,6.908366869
2023-07-17 23:00:00.000,6.995399059,LINK,6.939508943
2023-07-18 00:00:00.000,7.181717529,LINK,6.995399059
2023-07-18 01:00:00.000,7.187452118,LINK,7.181717529
2023-07-18 02:00:00.000,7.275330741,LINK,7.187452118
2023-07-18 03:00:00.000,7.242594933,LINK,7.275330741
2023-07-18 04:00:00.000,7.151000069,LINK,7.242594933
2023-07-18 05:00:00.000,7.094385561,LINK,7.151000069
2023-07-18 06:00:00.000,7.101924214,LINK,7.094385561
2023-07-18 07:00:00.000,7.142403401,LINK,7.101924214
2023-07-18 08:00:00.000,7.047202684,LINK,7.142403401
2023-07-18 09:00:00.000,7.071652899,LINK,7.047202684
2023-07-18 10:00:00.000,7.060970284,LINK,7.071652899
2023-07-18 11:00:00.000,7.098104612,LINK,7.060970284
2023-07-18 12:00:00.000,7.085728659,LINK,7.098104612
2023-07-18 13:00:00.000,6.967368143,LINK,7.085728659
2023-07-18 14:00:00.000,6.91335688,LINK,6.967368143
2023-07-18 15:00:00.000,6.923779055,LINK,6.91335688
2023-07-18 16:00:00.000,6.971925355,LINK,6.923779055
2023-07-18 17:00:00.000,6.939701289,LINK,6.971925355
2023-07-18 18:00:00.000,6.89547271,LINK,6.939701289
2023-07-18 19:00:00.000,6.90661625,LINK,6.89547271
2023-07-18 20:00:00.000,6.946640163,LINK,6.90661625
2023-07-18 21:00:00.000,6.884100442,LINK,6.946640163
2023-07-18 22:00:00.000,6.870720531,LINK,6.884100442
2023-07-18 23:00:00.000,6.896122341,LINK,6.870720531
2023-07-19 00:00:00.000,6.930980539,LINK,6.896122341
2023-07-19 01:00:00.000,6.92252028,LINK,6.930980539
2023-07-19 02:00:00.000,6.970755087,LINK,6.92252028
2023-07-19 03:00:00.000,6.993445153,LINK,6.970755087
2023-07-19 04:00:00.000,6.984221415,LINK,6.993445153
2023-07-19 05:00:00.000,6.990399986,LINK,6.984221415
2023-07-19 06:00:00.000,6.969304692,LINK,6.990399986
2023-07-19 07:00:00.000,6.953744536,LINK,6.969304692
2023-07-19 08:00:00.000,6.902578252,LINK,6.953744536
2023-07-19 09:00:00.000,6.892102657,LINK,6.902578252
2023-07-19 10:00:00.000,6.848383844,LINK,6.892102657
2023-07-19 11:00:00.000,6.858121143,LINK,6.848383844
2023-07-19 12:00:00.000,6.834401517,LINK,6.858121143
2023-07-19 13:00:00.000,6.844031322,LINK,6.834401517
2023-07-19 14:00:00.000,6.808813277,LINK,6.844031322
2023-07-19 15:00:00.000,6.859976978,LINK,6.808813277
2023-07-19 16:00:00.000,6.86786664,LINK,6.859976978
2023-07-19 17:00:00.000,6.913543823,LINK,6.86786664
2023-07-19 18:00:00.000,6.883695158,LINK,6.913543823
2023-07-19 19:00:00.000,6.971660345,LINK,6.883695158
2023-07-19 20:00:00.000,6.992153535,LINK,6.971660345
2023-07-19 21:00:00.000,7.0392612,LINK,6.992153535
2023-07-19 22:00:00.000,6.962495891,LINK,7.0392612
2023-07-19 23:00:00.000,6.90991485,LINK,6.962495891
2023-07-20 00:00:00.000,6.885643393,LINK,6.90991485
2023-07-20 01:00:00.000,6.913604958,LINK,6.885643393
2023-07-20 02:00:00.000,6.952324408,LINK,6.913604958
2023-07-20 03:00:00.000,6.975788892,LINK,6.952324408
2023-07-20 04:00:00.000,6.999001573,LINK,6.975788892
2023-07-20 05:00:00.000,6.956117027,LINK,6.999001573
2023-07-20 06:00:00.000,6.93879662,LINK,6.956117027
2023-07-20 07:00:00.000,7.031558899,LINK,6.93879662
2023-07-20 08:00:00.000,7.024369566,LINK,7.031558899
2023-07-20 09:00:00.000,7.28428521,LINK,7.024369566
2023-07-20 10:00:00.000,7.594375931,LINK,7.28428521
2023-07-20 11:00:00.000,8.044752385,LINK,7.594375931
2023-07-20 12:00:00.000,8.01135182,LINK,8.044752385
2023-07-20 13:00:00.000,8.248883119,LINK,8.01135182
2023-07-20 14:00:00.000,8.176812243,LINK,8.248883119
2023-07-20 15:00:00.000,8.252579506,LINK,8.176812243
2023-07-20 16:00:00.000,8.119609521,LINK,8.252579506
2023-07-20 17:00:00.000,8.066854886,LINK,8.119609521
2023-07-20 18:00:00.000,8.125307976,LINK,8.066854886
2023-07-20 19:00:00.000,8.146246629,LINK,8.125307976
2023-07-20 20:00:00.000,8.124152984,LINK,8.146246629
2023-07-20 21:00:00.000,8.143843788,LINK,8.124152984
2023-07-20 22:00:00.000,8.154270905,LINK,8.143843788
2023-07-20 23:00:00.000,8.24479456,LINK,8.154270905
2023-07-21 00:00:00.000,8.238382074,LINK,8.24479456
2023-07-21 01:00:00.000,8.355283869,LINK,8.238382074
2023-07-21 02:00:00.000,8.23437928,LINK,8.355283869
2023-07-21 03:00:00.000,8.307244925,LINK,8.23437928
2023-07-21 04:00:00.000,8.289489946,LINK,8.307244925
2023-07-21 05:00:00.000,8.304590341,LINK,8.289489946
2023-07-21 06:00:00.000,8.242515072,LINK,8.304590341
2023-07-21 07:00:00.000,8.106622532,LINK,8.242515072
2023-07-21 08:00:00.000,8.124238172,LINK,8.106622532
2023-07-21 09:00:00.000,8.109220312,LINK,8.124238172
2023-07-21 10:00:00.000,8.107831269,LINK,8.109220312
2023-07-21 11:00:00.000,8.121332142,LINK,8.107831269
2023-07-21 12:00:00.000,8.165259769,LINK,8.121332142
2023-07-21 13:00:00.000,8.142967383,LINK,8.165259769
2023-07-21 14:00:00.000,8.179364828,LINK,8.142967383
2023-07-21 15:00:00.000,8.09951527,LINK,8.179364828
2023-07-21 16:00:00.000,8.163206374,LINK,8.09951527
2023-07-21 17:00:00.000,8.143417458,LINK,8.163206374
2023-07-21 18:00:00.000,8.13962096,LINK,8.143417458
2023-07-21 19:00:00.000,8.160589715,LINK,8.13962096
2023-07-21 20:00:00.000,8.19671383,LINK,8.160589715
2023-07-21 21:00:00.000,8.127089241,LINK,8.19671383
2023-07-21 22:00:00.000,8.14209876,LINK,8.127089241
2023-07-21 23:00:00.000,8.118155352,LINK,8.14209876
2023-07-22 00:00:00.000,8.158847884,LINK,8.118155352
2023-07-22 01:00:00.000,8.157200461,LINK,8.158847884
2023-07-22 02:00:00.000,8.192599995,LINK,8.157200461
2023-07-22 03:00:00.000,8.103595795,LINK,8.192599995
2023-07-22 04:00:00.000,8.144538932,LINK,8.103595795
2023-07-22 05:00:00.000,8.159761252,LINK,8.144538932
2023-07-22 06:00:00.000,8.153364174,LINK,8.159761252
2023-07-22 07:00:00.000,8.135260256,LINK,8.153364174
2023-07-22 08:00:00.000,8.156876606,LINK,8.135260256
2023-07-22 09:00:00.000,8.163548894,LINK,8.156876606
2023-07-22 10:00:00.000,8.126176426,LINK,8.163548894
2023-07-22 11:00:00.000,8.108048305,LINK,8.126176426
2023-07-22 12:00:00.000,7.951524308,LINK,8.108048305
2023-07-22 13:00:00.000,7.983340278,LINK,7.951524308
2023-07-22 14:00:00.000,8.001649388,LINK,7.983340278
2023-07-22 15:00:00.000,8.007416567,LINK,8.001649388
2023-07-22 16:00:00.000,7.99014941,LINK,8.007416567
2023-07-22 17:00:00.000,8.04921273,LINK,7.99014941
2023-07-22 18:00:00.000,8.021545237,LINK,8.04921273
2023-07-22 19:00:00.000,7.990124415,LINK,8.021545237
2023-07-22 20:00:00.000,7.967781589,LINK,7.990124415
2023-07-22 21:00:00.000,7.975176428,LINK,7.967781589
2023-07-22 22:00:00.000,8.008998315,LINK,7.975176428
2023-07-22 23:00:00.000,7.996543254,LINK,8.008998315
2023-07-23 00:00:00.000,7.968873238,LINK,7.996543254
2023-07-23 01:00:00.000,7.846863493,LINK,7.968873238
2023-07-23 02:00:00.000,7.853396334,LINK,7.846863493
2023-07-23 03:00:00.000,7.940388577,LINK,7.853396334
2023-07-23 04:00:00.000,7.922402795,LINK,7.940388577
2023-07-23 05:00:00.000,7.91134077,LINK,7.922402795
2023-07-23 06:00:00.000,7.994030927,LINK,7.91134077
2023-07-23 07:00:00.000,7.987602112,LINK,7.994030927
2023-07-23 08:00:00.000,7.999388705,LINK,7.987602112
2023-07-23 09:00:00.000,7.99897147,LINK,7.999388705
2023-07-23 10:00:00.000,8.016203747,LINK,7.99897147
2023-07-23 11:00:00.000,8.01658249,LINK,8.016203747
2023-07-23 12:00:00.000,8.018794609,LINK,8.01658249
2023-07-23 13:00:00.000,8.021049169,LINK,8.018794609
2023-07-23 14:00:00.000,8.016739406,LINK,8.021049169
2023-07-23 15:00:00.000,8.016162861,LINK,8.016739406
2023-07-23 16:00:00.000,7.992920371,LINK,8.016162861
2023-07-23 17:00:00.000,7.991839781,LINK,7.992920371
2023-07-23 18:00:00.000,8.025753265,LINK,7.991839781
2023-07-23 19:00:00.000,8.027290903,LINK,8.025753265
2023-07-23 20:00:00.000,8.060542452,LINK,8.027290903
2023-07-23 21:00:00.000,7.957798922,LINK,8.060542452
2023-07-23 22:00:00.000,7.951681991,LINK,7.957798922
2023-07-23 23:00:00.000,7.89885509,LINK,7.951681991
2023-07-24 00:00:00.000,7.889116262,LINK,7.89885509
2023-07-24 01:00:00.000,7.89261327,LINK,7.889116262
2023-07-24 02:00:00.000,7.860554168,LINK,7.89261327
2023-07-24 03:00:00.000,7.750547267,LINK,7.860554168
2023-07-24 04:00:00.000,7.72616256,LINK,7.750547267
2023-07-24 05:00:00.000,7.703247434,LINK,7.72616256
2023-07-24 06:00:00.000,7.746342903,LINK,7.703247434
2023-07-24 07:00:00.000,7.739450657,LINK,7.746342903
2023-07-24 08:00:00.000,7.723443346,LINK,7.739450657
2023-07-24 09:00:00.000,7.748970749,LINK,7.723443346
2023-07-24 10:00:00.000,7.703018094,LINK,7.748970749
2023-07-24 11:00:00.000,7.626019556,LINK,7.703018094
2023-07-24 12:00:00.000,7.631074626,LINK,7.626019556
2023-07-24 13:00:00.000,7.604464315,LINK,7.631074626
2023-07-24 14:00:00.000,7.607921061,LINK,7.604464315
2023-07-24 15:00:00.000,7.611280038,LINK,7.607921061
2023-07-24 16:00:00.000,7.611804395,LINK,7.611280038
2023-07-24 17:00:00.000,7.599309802,LINK,7.611804395
2023-07-24 18:00:00.000,7.572718347,LINK,7.599309802
2023-07-24 19:00:00.000,7.541667722,LINK,7.572718347
2023-07-24 20:00:00.000,7.554286735,LINK,7.541667722
2023-07-24 21:00:00.000,7.544081859,LINK,7.554286735
2023-07-24 22:00:00.000,7.54772713,LINK,7.544081859
2023-07-24 23:00:00.000,7.596525419,LINK,7.54772713
2023-07-25 00:00:00.000,7.587158788,LINK,7.596525419
2023-07-25 01:00:00.000,7.59365259,LINK,7.587158788
2023-07-25 02:00:00.000,7.555160188,LINK,7.59365259
2023-07-25 03:00:00.000,7.576174794,LINK,7.555160188
2023-07-25 04:00:00.000,7.626519048,LINK,7.576174794
2023-07-25 05:00:00.000,7.616530962,LINK,7.626519048
2023-07-25 06:00:00.000,7.583989198,LINK,7.616530962
2023-07-25 07:00:00.000,7.603219099,LINK,7.583989198
2023-07-25 08:00:00.000,7.503255424,LINK,7.603219099
2023-07-25 09:00:00.000,7.413762094,LINK,7.503255424
2023-07-25 10:00:00.000,7.43150326,LINK,7.413762094
2023-07-25 11:00:00.000,7.46666564,LINK,7.43150326
2023-07-25 12:00:00.000,7.471063903,LINK,7.46666564
2023-07-25 13:00:00.000,7.475187463,LINK,7.471063903
2023-07-25 14:00:00.000,7.452140851,LINK,7.475187463
2023-07-25 15:00:00.000,7.489731355,LINK,7.452140851
2023-07-25 16:00:00.000,7.426777,LINK,7.489731355
2023-07-25 17:00:00.000,7.436408251,LINK,7.426777
2023-07-25 18:00:00.000,7.445448788,LINK,7.436408251
2023-07-25 19:00:00.000,7.456943646,LINK,7.445448788
2023-07-25 20:00:00.000,7.466904884,LINK,7.456943646
2023-07-25 21:00:00.000,7.434352262,LINK,7.466904884
2023-07-25 22:00:00.000,7.390364883,LINK,7.434352262
2023-07-25 23:00:00.000,7.40261066,LINK,7.390364883
2023-07-26 00:00:00.000,7.428771307,LINK,7.40261066
2023-07-26 01:00:00.000,7.40054308,LINK,7.428771307
2023-07-26 02:00:00.000,7.359696112,LINK,7.40054308
2023-07-26 03:00:00.000,7.358204499,LINK,7.359696112
2023-07-26 04:00:00.000,7.373866574,LINK,7.358204499
2023-07-26 05:00:00.000,7.451773268,LINK,7.373866574
2023-07-26 06:00:00.000,7.459710721,LINK,7.451773268
2023-07-26 07:00:00.000,7.485962955,LINK,7.459710721
2023-07-26 08:00:00.000,7.437371341,LINK,7.485962955
2023-07-26 09:00:00.000,7.45955984,LINK,7.437371341
2023-07-26 10:00:00.000,7.498459535,LINK,7.45955984
2023-07-26 11:00:00.000,7.507287749,LINK,7.498459535
2023-07-26 12:00:00.000,7.502637353,LINK,7.507287749
2023-07-26 13:00:00.000,7.488928405,LINK,7.502637353
2023-07-26 14:00:00.000,7.607474861,LINK,7.488928405
2023-07-26 15:00:00.000,7.560883552,LINK,7.607474861
2023-07-26 16:00:00.000,7.545221267,LINK,7.560883552
2023-07-26 17:00:00.000,7.59166007,LINK,7.545221267
2023-07-26 18:00:00.000,7.501543528,LINK,7.59166007
2023-07-26 19:00:00.000,7.509297617,LINK,7.501543528
2023-07-26 20:00:00.000,7.633311719,LINK,7.509297617
2023-07-26 21:00:00.000,7.767239541,LINK,7.633311719
2023-07-26 22:00:00.000,7.813362398,LINK,7.767239541
2023-07-26 23:00:00.000,7.755249128,LINK,7.813362398
2023-07-27 00:00:00.000,7.737727445,LINK,7.755249128
2023-07-27 01:00:00.000,7.756239822,LINK,7.737727445
2023-07-27 02:00:00.000,7.727407643,LINK,7.756239822
2023-07-27 03:00:00.000,7.926586782,LINK,7.727407643
2023-07-27 04:00:00.000,7.930605585,LINK,7.926586782
2023-07-27 05:00:00.000,7.962043588,LINK,7.930605585
2023-07-27 06:00:00.000,7.963400764,LINK,7.962043588
2023-07-27 07:00:00.000,7.968919286,LINK,7.963400764
2023-07-27 08:00:00.000,7.950394178,LINK,7.968919286
2023-07-27 09:00:00.000,7.963862014,LINK,7.950394178
2023-07-27 10:00:00.000,7.986679878,LINK,7.963862014
2023-07-27 11:00:00.000,8.014900879,LINK,7.986679878
2023-07-27 12:00:00.000,7.972951347,LINK,8.014900879
2023-07-27 13:00:00.000,8.037269394,LINK,7.972951347
2023-07-27 14:00:00.000,8.05553892,LINK,8.037269394
2023-07-27 15:00:00.000,8.080844555,LINK,8.05553892
2023-07-27 16:00:00.000,8.040582671,LINK,8.080844555
2023-07-27 17:00:00.000,7.982906199,LINK,8.040582671
2023-07-27 18:00:00.000,8.012049261,LINK,7.982906199
2023-07-27 19:00:00.000,7.950118919,LINK,8.012049261
2023-07-27 20:00:00.000,7.912210267,LINK,7.950118919
2023-07-27 21:00:00.000,7.923494053,LINK,7.912210267
2023-07-27 22:00:00.000,7.932953382,LINK,7.923494053
2023-07-27 23:00:00.000,7.947839393,LINK,7.932953382
2023-07-28 00:00:00.000,7.990444123,LINK,7.947839393
2023-07-28 01:00:00.000,7.990087321,LINK,7.990444123
2023-07-28 02:00:00.000,8.074159932,LINK,7.990087321
2023-07-28 03:00:00.000,8.021558811,LINK,8.074159932
2023-07-28 04:00:00.000,7.958059848,LINK,8.021558811
2023-07-28 05:00:00.000,7.936239753,LINK,7.958059848
2023-07-28 06:00:00.000,7.892456332,LINK,7.936239753
2023-07-28 07:00:00.000,7.825922134,LINK,7.892456332
2023-07-28 08:00:00.000,7.845657723,LINK,7.825922134
2023-07-28 09:00:00.000,7.838813938,LINK,7.845657723
2023-07-28 10:00:00.000,7.862173684,LINK,7.838813938
2023-07-28 11:00:00.000,7.875388358,LINK,7.862173684
2023-07-28 12:00:00.000,7.865718951,LINK,7.875388358
2023-07-28 13:00:00.000,7.851896999,LINK,7.865718951
2023-07-28 14:00:00.000,7.870650719,LINK,7.851896999
2023-07-28 15:00:00.000,7.874785079,LINK,7.870650719
2023-07-28 16:00:00.000,7.943619979,LINK,7.874785079
2023-07-28 17:00:00.000,7.899868855,LINK,7.943619979
2023-07-28 18:00:00.000,7.885228144,LINK,7.899868855
2023-07-28 19:00:00.000,7.804544039,LINK,7.885228144
2023-07-28 20:00:00.000,7.812476873,LINK,7.804544039
2023-07-28 21:00:00.000,7.807340273,LINK,7.812476873
2023-07-28 22:00:00.000,7.836942757,LINK,7.807340273
2023-07-28 23:00:00.000,7.839494208,LINK,7.836942757
2023-07-29 00:00:00.000,7.811744236,LINK,7.839494208
2023-07-29 01:00:00.000,7.793035759,LINK,7.811744236
2023-07-29 02:00:00.000,7.804607526,LINK,7.793035759
2023-07-29 03:00:00.000,7.832795489,LINK,7.804607526
2023-07-29 04:00:00.000,7.795014677,LINK,7.832795489
2023-07-29 05:00:00.000,7.773806453,LINK,7.795014677
2023-07-29 06:00:00.000,7.794958878,LINK,7.773806453
2023-07-29 07:00:00.000,7.780399805,LINK,7.794958878
2023-07-29 08:00:00.000,7.768922187,LINK,7.780399805
2023-07-29 09:00:00.000,7.76848302,LINK,7.768922187
2023-07-29 10:00:00.000,7.744068091,LINK,7.76848302
2023-07-29 11:00:00.000,7.738330621,LINK,7.744068091
2023-07-29 12:00:00.000,7.754339998,LINK,7.738330621
2023-07-29 13:00:00.000,7.740953678,LINK,7.754339998
2023-07-29 14:00:00.000,7.743776844,LINK,7.740953678
2023-07-29 15:00:00.000,7.749851787,LINK,7.743776844
2023-07-29 16:00:00.000,7.750193035,LINK,7.749851787
2023-07-29 17:00:00.000,7.742687534,LINK,7.750193035
2023-07-29 18:00:00.000,7.741248369,LINK,7.742687534
2023-07-29 19:00:00.000,7.796598132,LINK,7.741248369
2023-07-29 20:00:00.000,7.799531518,LINK,7.796598132
2023-07-29 21:00:00.000,7.807591699,LINK,7.799531518
2023-07-29 22:00:00.000,7.811261177,LINK,7.807591699
2023-07-29 23:00:00.000,7.847207666,LINK,7.811261177
2023-07-30 00:00:00.000,7.842992515,LINK,7.847207666
2023-07-30 01:00:00.000,7.85557455,LINK,7.842992515
2023-07-30 02:00:00.000,7.809178518,LINK,7.85557455
2023-07-30 03:00:00.000,7.828188269,LINK,7.809178518
2023-07-30 04:00:00.000,7.837740561,LINK,7.828188269
2023-07-30 05:00:00.000,7.820588348,LINK,7.837740561
2023-07-30 06:00:00.000,7.816056382,LINK,7.820588348
2023-07-30 07:00:00.000,7.812991042,LINK,7.816056382
2023-07-30 08:00:00.000,7.795140873,LINK,7.812991042
2023-07-30 09:00:00.000,7.769242605,LINK,7.795140873
2023-07-30 10:00:00.000,7.770994117,LINK,7.769242605
2023-07-30 11:00:00.000,7.7529595,LINK,7.770994117
2023-07-30 12:00:00.000,7.741301792,LINK,7.7529595
2023-07-30 13:00:00.000,7.752501211,LINK,7.741301792
2023-07-30 14:00:00.000,7.740960895,LINK,7.752501211
2023-07-30 15:00:00.000,7.717641644,LINK,7.740960895
2023-07-30 16:00:00.000,7.738500899,LINK,7.717641644
2023-07-30 17:00:00.000,7.74388598,LINK,7.738500899
2023-07-30 18:00:00.000,7.643965692,LINK,7.74388598
2023-07-30 19:00:00.000,7.667530355,LINK,7.643965692
2023-07-30 20:00:00.000,7.661841454,LINK,7.667530355
2023-07-30 21:00:00.000,7.56385725,LINK,7.661841454
2023-07-30 22:00:00.000,7.497183465,LINK,7.56385725
2023-07-30 23:00:00.000,7.496143914,LINK,7.497183465
2023-07-31 00:00:00.000,7.490434439,LINK,7.496143914
2023-07-31 01:00:00.000,7.559368081,LINK,7.490434439
2023-07-31 02:00:00.000,7.662358264,LINK,7.559368081
2023-07-31 03:00:00.000,7.634594873,LINK,7.662358264
2023-07-31 04:00:00.000,7.643403487,LINK,7.634594873
2023-07-31 05:00:00.000,7.608314708,LINK,7.643403487
2023-07-31 06:00:00.000,7.589786327,LINK,7.608314708
2023-07-31 07:00:00.000,7.599110149,LINK,7.589786327
2023-07-31 08:00:00.000,7.61669857,LINK,7.599110149
2023-07-31 09:00:00.000,7.603108521,LINK,7.61669857
2023-07-31 10:00:00.000,7.63856984,LINK,7.603108521
2023-07-31 11:00:00.000,7.642404036,LINK,7.63856984
2023-07-31 12:00:00.000,7.659759459,LINK,7.642404036
2023-07-31 13:00:00.000,7.634191308,LINK,7.659759459
2023-07-31 14:00:00.000,7.639239828,LINK,7.634191308
2023-07-31 15:00:00.000,7.579076417,LINK,7.639239828
2023-07-31 16:00:00.000,7.578706118,LINK,7.579076417
2023-07-31 17:00:00.000,7.535896541,LINK,7.578706118
2023-07-31 18:00:00.000,7.57547763,LINK,7.535896541
2023-07-31 19:00:00.000,7.646530075,LINK,7.57547763
2023-07-31 20:00:00.000,7.592810862,LINK,7.646530075
2023-07-31 21:00:00.000,7.516601584,LINK,7.592810862
2023-07-31 22:00:00.000,7.506593485,LINK,7.516601584
2023-07-31 23:00:00.000,7.503174572,LINK,7.506593485
2023-08-01 00:00:00.000,7.52249711,LINK,7.503174572
2023-08-01 01:00:00.000,7.546391823,LINK,7.52249711
2023-08-01 02:00:00.000,7.579576771,LINK,7.546391823
2023-08-01 03:00:00.000,7.545737124,LINK,7.579576771
2023-08-01 04:00:00.000,7.41875268,LINK,7.545737124
2023-08-01 05:00:00.000,7.386972652,LINK,7.41875268
2023-08-01 06:00:00.000,7.355592858,LINK,7.386972652
2023-08-01 07:00:00.000,7.415929766,LINK,7.355592858
2023-08-01 08:00:00.000,7.4429971,LINK,7.415929766
2023-08-01 09:00:00.000,7.444205155,LINK,7.4429971
2023-08-01 10:00:00.000,7.47284498,LINK,7.444205155
2023-08-01 11:00:00.000,7.465527874,LINK,7.47284498
2023-08-01 12:00:00.000,7.475304869,LINK,7.465527874
2023-08-01 13:00:00.000,7.456977486,LINK,7.475304869
2023-08-01 14:00:00.000,7.472819916,LINK,7.456977486
2023-08-01 15:00:00.000,7.453178355,LINK,7.472819916
2023-08-01 16:00:00.000,7.405672637,LINK,7.453178355
2023-08-01 17:00:00.000,7.449031287,LINK,7.405672637
2023-08-01 18:00:00.000,7.449492951,LINK,7.449031287
2023-08-01 19:00:00.000,7.457388792,LINK,7.449492951
2023-08-01 20:00:00.000,7.491223925,LINK,7.457388792
2023-08-01 21:00:00.000,7.533671467,LINK,7.491223925
2023-08-01 22:00:00.000,7.522158506,LINK,7.533671467
2023-08-01 23:00:00.000,7.512567629,LINK,7.522158506
2023-08-02 00:00:00.000,7.520117395,LINK,7.512567629
2023-08-02 01:00:00.000,7.609196318,LINK,7.520117395
2023-08-02 02:00:00.000,7.621921807,LINK,7.609196318
2023-08-02 03:00:00.000,7.700121223,LINK,7.621921807
2023-08-02 04:00:00.000,7.668561841,LINK,7.700121223
2023-08-02 05:00:00.000,7.633636953,LINK,7.668561841
2023-08-02 06:00:00.000,7.625353321,LINK,7.633636953
2023-08-02 07:00:00.000,7.622855771,LINK,7.625353321
2023-08-02 08:00:00.000,7.593599205,LINK,7.622855771
2023-08-02 09:00:00.000,7.600311851,LINK,7.593599205
2023-08-02 10:00:00.000,7.667623591,LINK,7.600311851
2023-08-02 11:00:00.000,7.599095824,LINK,7.667623591
2023-08-02 12:00:00.000,7.633349619,LINK,7.599095824
2023-08-02 13:00:00.000,7.646319957,LINK,7.633349619
2023-08-02 14:00:00.000,7.622423927,LINK,7.646319957
2023-08-02 15:00:00.000,7.639608592,LINK,7.622423927
2023-08-02 16:00:00.000,7.564725154,LINK,7.639608592
2023-08-02 17:00:00.000,7.491146496,LINK,7.564725154
2023-08-02 18:00:00.000,7.396920032,LINK,7.491146496
2023-08-02 19:00:00.000,7.412611072,LINK,7.396920032
2023-08-02 20:00:00.000,7.410415647,LINK,7.412611072
2023-08-02 21:00:00.000,7.420438499,LINK,7.410415647
2023-08-02 22:00:00.000,7.405974128,LINK,7.420438499
2023-08-02 23:00:00.000,7.414594096,LINK,7.405974128
2023-08-03 00:00:00.000,7.398580484,LINK,7.414594096
2023-08-03 01:00:00.000,7.337069181,LINK,7.398580484
2023-08-03 02:00:00.000,7.342807256,LINK,7.337069181
2023-08-03 03:00:00.000,7.380778981,LINK,7.342807256
2023-08-03 04:00:00.000,7.34697921,LINK,7.380778981
2023-08-03 05:00:00.000,7.340403705,LINK,7.34697921
2023-08-03 06:00:00.000,7.334786477,LINK,7.340403705
2023-08-03 07:00:00.000,7.353539317,LINK,7.334786477
2023-08-03 08:00:00.000,7.323319095,LINK,7.353539317
